procedure_code,name,category,standard_duration,standard_cost
X633937.137,ΑΡΘΡΟΣΚΟΠΗΣΗ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ,θεραπευτική,217,532.04
X633937.138,ΑΡΘΡΟΣΚΟΠΗΣΗ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ,διαγνωστική,225,7838.68
X633937.139,ΑΡΘΡΟΣΚΟΠΗΣΗ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ,θεραπευτική,135,7422.03
X633937.140,ΑΡΘΡΟΣΚΟΠΗΣΗ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ,θεραπευτική,198,4339.19
X633937.141,ΑΡΘΡΟΣΚΟΠΙΣΗ ΜΕΤΑΚΑΡΠΙΟΦΑΛΑΓΓΙΚΩΝ-ΦΑΛΑΓΓΟΦΑΛΑΓΓΙΚΩ,διαγνωστική,226,1771.36
X633937.142,ΑΡΘΡΟΣΚΟΠΙΣΗ ΜΕΤΑΚΑΡΠΙΟΦΑΛΑΓΓΙΚΩΝ-ΦΑΛΑΓΓΟΦΑΛΑΓΓΙΚΩ,θεραπευτική,144,850.40
X633937.143,ΑΡΘΡΟΣΚΟΠΙΣΗ ΜΕΤΑΚΑΡΠΙΟΦΑΛΑΓΓΙΚΩΝ-ΦΑΛΑΓΓΟΦΑΛΑΓΓΙΚΩ,θεραπευτική,169,7346.47
X633937.144,ΑΣΤΑΘΕΙΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ΣΥΝΔ,θεραπευτική,131,7013.06
X633937.145,ΑΣΤΑΘΕΙΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ΣΥΝΔ,διαγνωστική,179,6487.61
X633937.146,ΑΣΤΑΘΕΙΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ΣΥΝΔ,θεραπευτική,217,6482.77
X633937.147,ΑΡΘΡΙΤΙΔΑ ΤΗΣ ΒΑΣΗΣ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΑΡΘΡΙΤΙΔΑ ΜΕΙΖΟ,διαγνωστική,117,2160.74
X633937.148,ΑΡΘΡΙΤΙΔΑ ΤΗΣ ΒΑΣΗΣ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΑΡΘΡΙΤΙΔΑ ΜΕΙΖΟ,θεραπευτική,95,5842.93
X633937.149,ΑΡΘΡΙΤΙΔΑ ΤΗΣ ΒΑΣΗΣ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΑΡΘΡΙΤΙΔΑ ΜΕΙΖΟ,διαγνωστική,55,2646.11
X633937.150,ΑΡΘΡΙΤΙΔΑ ΤΗΣ ΒΑΣΗΣ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΑΡΘΡΙΤΙΔΑ ΜΕΙΖΟ,διαγνωστική,231,6021.36
X633937.151,ΑΡΘΡΙΤΙΔΑ ΤΗΣ ΒΑΣΗΣ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΑΡΘΡΙΤΙΔΑ ΜΕΙΖΟ,θεραπευτική,217,9406.30
X633937.152,ΑΡΘΡΙΤΙΔΑ ΤΗΣ ΒΑΣΗΣ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΑΡΘΡΙΤΙΔΑ ΜΕΙΖΟ,θεραπευτική,137,8760.36
X633937.153,ΑΡΘΡΙΤΙΔΑ ΤΗΣ ΒΑΣΗΣ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΑΡΘΡΙΤΙΔΑ ΜΕΙΖΟ,διαγνωστική,81,1900.09
X633937.154,ΑΡΘΡΙΤΙΔΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΡΘΡΟΠΛΑΣΤ,θεραπευτική,219,2961.61
X633937.155,ΑΡΘΡΙΤΙΔΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΡΘΡΟΠΛΑΣΤ,διαγνωστική,121,3802.48
X633937.156,ΑΡΘΡΙΤΙΔΑ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΡΘΡΟΠΛΑΣΤΙΚΗ Μ,θεραπευτική,239,3897.74
X633937.157,ΑΡΘΡΙΤΙΔΑ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΡΘΡΟΠΛΑΣΤΙΚΗ Μ,διαγνωστική,20,9491.47
X633937.158,ΑΡΘΡΟΤΟΜΗ ΚΑΙ ΧΕΙΡΟΥΡΓΙΚΗ ΑΦΑΙΡΕΣΗ ΜΥΞΟΕΙΔΟΥΣ ΚΥΣΤ,διαγνωστική,37,9746.45
X633937.159,"ΟΣΤΕΟΤΟΜΙΑ. ΜΕΤΑΚΑΡΠΙΟΥ, ΚΑΘΕ ΜΙΑ",διαγνωστική,82,7072.36
X633937.160,"ΟΣΤΕΟΤΟΜΙΑ. ΦΑΛΑΓΓΑ Ή ΔΑΚΤΥΛΟ, ΚΑΘΕ ΜΙΑ",διαγνωστική,27,4130.14
X633937.161,"ΑΡΘΡΟΔΕΣΗ, ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑ ΑΡΘΡΩΣΗ, ΑΝΤΙΧΕΙΡΑΣ, ΜΕ",θεραπευτική,168,2749.55
X633937.162,"ΑΡΘΡΟΔΕΣΗ, ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑ ΑΡΘΡΩΣΗ, ΑΝΤΙΧΕΙΡΑΣ, ΜΕ",διαγνωστική,109,1867.20
X633937.163,"ΑΡΘΡΟΔΕΣΗ, ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ, ΔΑΚΤΥΛΟ, ΠΛΗ",διαγνωστική,18,7242.12
X633937.164,"ΑΡΘΡΟΔΕΣΗ, ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ, ΔΑΚΤΥΛΟ, ΠΛΗ",θεραπευτική,212,9215.89
X633937.165,"ΑΡΘΡΟΔΕΣΗ, ΜΕΤΑΚΑΡΠΙΟΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩΣΗ, ΜΕ Ή ΧΩΡΙΣ",θεραπευτική,226,6801.38
X633937.166,"ΑΡΘΡΟΔΕΣΗ, ΜΕΤΑΚΑΡΠΙΟΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩΣΗ, ΜΕ Ή ΧΩΡΙΣ",διαγνωστική,72,7192.92
X633937.167,"ΑΡΘΡΟΔΕΣΗ, ΜΕΣΟΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩΣΗ, ΜΕ Ή ΧΩΡΙΣ ΕΣΩΤΕ",διαγνωστική,235,8171.44
X633937.168,"ΑΡΘΡΟΔΕΣΗ, ΜΕΣΟΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩΣΗ, ΜΕ Ή ΧΩΡΙΣ ΕΣΩΤΕ",θεραπευτική,88,7515.14
X633937.169,ΣΥΓΚΑΜΨΗ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΚΙΝΗΤΟΠΟΙΗΣ,θεραπευτική,48,4426.82
X633937.170,ΣΥΓΚΑΜΨΗ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΝΟΙΚΤΗ ΘΥΛ,διαγνωστική,168,2312.55
X633937.171,ΣΥΓΚΑΜΨΗ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΝΟΙΚΤΗ ΤΕΝ,θεραπευτική,201,6836.45
X633937.172,ΣΥΓΚΑΜΨΗ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΚΙΝΗΤΟΠΟΙΗΣΗ ΑΡΘ,θεραπευτική,61,4203.54
X633937.173,ΣΥΓΚΑΜΨΗ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΝΟΙΚΤΗ ΑΠΟΚΟΛΛΗ,διαγνωστική,22,3043.89
X633937.174,ΣΥΓΚΑΜΨΗ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΘΥΛΑΚΟΤΟΜΗ/ΘΥΛΑΚ,θεραπευτική,75,6253.27
X633937.175,ΣΥΓΚΑΜΨΗ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΑΝΟΙΚΤΗ ΤΕΝΟΝΤΟΛ,διαγνωστική,109,5912.45
X633937.176,ΔΙΑΤΟΜΗ ΠΕΡΙΤΟΝΙΑΣ ΓΙΑ ΑΠΟΣΥΜΠΙΕΣΗ ΜΥΩΝ ΣΤΟ ΧΕΡΙ Σ,θεραπευτική,36,301.14
X633937.177,ΔΙΑΤΟΜΗ ΠΕΡΙΤΟΝΙΑΣ ΓΙΑ ΑΠΟΣΥΜΠΙΕΣΗ ΜΥΩΝ ΣΤΟ ΧΕΡΙ Σ,διαγνωστική,238,3367.81
X633937.178,ΑΠΟΣΥΜΠΙΕΣΗ ΔΑΚΤΥΛΩΝ ΚΑΙ/Ή ΑΚΡΑΣ ΧΕΙΡΟΣ ΜΕΤΑ ΑΠΟ Α,θεραπευτική,190,2279.73
X633937.179,ΤΟΜΗ ΚΑΘΕΚΤΙΚΟΥ ΣΥΝΔΕΣΜΟΥ ΤΟΥ ΕΛΥΤΡΟΥ (PULLEY) ΤΕΝ,θεραπευτική,196,4348.25
X633937.180,"ΤΕΝΟΝΤΟΤΟΜΗ, ΔΙΑΔΕΡΜΙΚΗ, ΜΙΑ, ΚΑΘΕ ΔΑΚΤΥΛΟ",θεραπευτική,33,1133.74
X633937.181,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ Ι ,διαγνωστική,28,3462.05
X633937.182,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ Ι ,διαγνωστική,135,9100.62
X633937.183,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ Ι ,διαγνωστική,16,2685.84
X633937.184,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ ΙΙ,θεραπευτική,92,9779.73
X633937.185,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ ΙΙ,θεραπευτική,48,9686.97
X633937.186,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ ΙΙ,διαγνωστική,163,1957.85
X633937.187,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ ΙΙ,διαγνωστική,143,5029.83
X633937.188,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΝ ΤΩ ΒΑΘΕΙ ΤΕΝΟΝΤΑ, ΜΕ ΑΘΙΚΤΟ ΕΠΙΠΟΛ",θεραπευτική,239,4787.23
X633937.189,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΝ ΤΩ ΒΑΘΕΙ ΤΕΝΟΝΤΑ, ΜΕ ΑΘΙΚΤΟ ΕΠΙΦΑΝ",διαγνωστική,96,7160.50
X633937.190,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΣΕ ΔΥΟ ΧΡΟΝΟΥΣ ΜΕ ΣΥ,θεραπευτική,51,2751.98
X633937.191,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΣΕ ΔΥΟ ΧΡΟΝΟΥΣ ΜΕ ΣΥ,θεραπευτική,26,9789.46
X633937.192,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ ΙΙ,θεραπευτική,238,9739.04
X633937.193,ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΔΑΚΤΥΛΟΥ ΣΤΗ ΖΩΝΗ ΙΙ,θεραπευτική,206,3733.80
X633937.194,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ ΧΕΡΙΟΥ, ΠΡΩΤΟΓΕΝΗΣ",θεραπευτική,87,9047.37
X633937.195,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ ΧΕΡΙΟΥ, ΜΕ ΕΛΕΥΘΕΡ",θεραπευτική,171,8329.97
X633937.196,ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ ΣΕ 2 ΣΤΑΔΙΑ. 1ο ΣΤ,θεραπευτική,147,3267.50
X633937.197,ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ ΣΕ 2 ΣΤΑΔΙΑ. 2ο ΣΤ,διαγνωστική,95,7421.32
X633937.198,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ, ΚΕΝΤΡΙΚΟΣ ΚΛΑΔΟΣ,",θεραπευτική,210,9510.50
X633937.199,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ, ΚΕΝΤΡΙΚΟΣ ΚΛΑΔΟΣ,",θεραπευτική,28,2051.42
X633937.200,ΚΛΕΙΣΤΗ ΘΕΡΑΠΕΙΑ ΠΕΡΙΦΕΡΙΚΗΣ ΚΑΤΑΦΥΣΗΣ ΕΚΤΕΙΝΟΝΤΑ ,διαγνωστική,73,1994.78
X633937.201,ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΕΡΙΦΕΡΙΚΗΣ ΚΑΤΑΦΥΣΗΣ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟ,θεραπευτική,81,1802.84
X633937.202,ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΕΡΙΦΕΡΙΚΗΣ ΚΑΤΑΦΥΣΗΣ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟ,θεραπευτική,126,1337.04
X633937.203,"ΕΠΑΝΕΥΘΥΓΡΑΜΜΙΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ ΧΕΡΙΟΥ, ΚΑΘΕ Τ",θεραπευτική,25,4526.89
X633937.204,ΤΕΝΟΛΥΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΣΤΗΝ ΠΑΛΑΜΗ Ή ΤΟ ΔΑΚΤΥΛΟ,θεραπευτική,132,5031.29
X633937.205,ΤΕΝΟΛΥΣΗ ΚΑΜΠΤΗΡΑ ΤΕΝΟΝΤΑ ΣΤΗΝ ΠΑΛΑΜΗ ΚΑΙ ΤΟ ΔΑΚΤΥ,διαγνωστική,46,3626.12
X633937.206,"ΤΕΝΟΛΥΣΗ ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ. ΧΕΡΙ Ή ΔΑΚΤΥΛΟ, ΚΑΘΕ ",διαγνωστική,237,2984.34
X633937.207,"ΤΕΝΟΛΥΣΗ, ΣΥΝΘΕΤΗ, ΕΚΤΕΙΝΟΝΤΑ ΤΕΝΟΝΤΑ, ΣΕ ΔΑΚΤΥΛΟ,",διαγνωστική,206,5185.63
X633937.208,"ΤΕΝΟΤΟΜΗ ΚΑΜΠΤΗΡΑ, ΠΑΛΑΜΗ, ΑΝΟΙΚΤΗ, ΚΑΘΕ ΤΕΝΟΝΤΑΣ",θεραπευτική,159,8930.77
X633937.209,"ΤΕΝΟΤΟΜΗ ΚΑΜΠΤΗΡΑ, ΔΑΚΤΥΛΟ, ΑΝΟΙΚΤΗ, ΚΑΘΕ ΤΕΝΟΝΤΑΣ",διαγνωστική,164,9980.44
X633937.210,"ΤΕΝΟΤΟΜΗ ΚΑΜΠΤΗΡΑ, ΧΕΡΙ Ή ΔΑΚΤΥΛΟ, ΑΝΟΙΚΤΗ, ΚΑΘΕ Τ",διαγνωστική,149,7715.11
X633937.211,"ΤΕΝΟΔΕΣΗ. ΕΓΓΥΣ ΦΑΛΑΓΓΟ-ΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩΣΗ, ΚΑΘΕ ΑΡ",διαγνωστική,121,9220.05
X633937.212,"ΤΕΝΟΔΕΣΗ. ΑΠΩ ΦΑΛΑΓΓΟ-ΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩΣΗ, ΚΑΘΕ ΑΡΘΡ",διαγνωστική,211,5081.49
X633937.213,"ΕΠΙΜΗΚΥΝΣΗ ΤΕΝΟΝΤΑ, ΕΚΤΕΙΝΟΝΤΑ, ΧΕΡΙ Ή ΔΑΚΤΥΛΟ, ΚΑ",διαγνωστική,99,454.43
X633937.214,"ΒΡΑΧΥΝΣΗ ΤΕΝΟΝΤΑ, ΕΚΤΕΙΝΟΝΤΑ, ΧΕΡΙ Ή ΔΑΚΤΥΛΟ, ΚΑΘΕ",διαγνωστική,115,3860.87
X633937.215,"ΕΠΙΜΗΚΥΝΣΗ ΤΕΝΟΝΤΑ, ΚΑΜΠΤΗΡΑ, ΧΕΡΙ Ή ΔΑΚΤΥΛΟ, ΚΑΘΕ",διαγνωστική,229,3370.68
X633937.216,"ΒΡΑΧΥΝΣΗ ΤΕΝΟΝΤΑ, ΚΑΜΠΤΗΡΑ, ΧΕΡΙ Ή ΔΑΚΤΥΛΟ, ΚΑΘΕ Τ",διαγνωστική,35,4710.29
X633937.217,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΡΑΧΙΑΙΑΣ ΕΠΙΦΑΝΕΙΑΣ ΚΑΡΠΟΥ ΚΑΙ ΧΕΡ,θεραπευτική,131,6357.90
X633937.218,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΡΑΧΙΑΙΑΣ ΕΠΙΦΑΝΕΙΑΣ ΚΑΡΠΟΥ ΚΑΙ ΧΕΡ,θεραπευτική,167,6648.46
X633937.219,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΠΑΛΑΜΙΑΙΑΣ ΕΠΙΦΑΝΕΙΑΣ ΚΑΡΠΟΥ ΚΑΙ Χ,θεραπευτική,26,6630.49
X633937.220,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΠΑΛΑΜΙΑΙΑΣ ΕΠΙΦΑΝΕΙΑΣ ΚΑΡΠΟΥ ΚΑΙ Χ,θεραπευτική,98,9484.70
X633937.221,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΓΙΑ ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΝΤΙΘΕΣΗΣ ΑΝΤΙΧΕΙ,διαγνωστική,69,8660.13
X633937.222,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΓΙΑ ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΝΤΙΘΕΣΗΣ ΑΝΤΙΧΕΙ,θεραπευτική,97,8021.84
X633937.223,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΓΙΑ ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΝΤΙΘΕΣΗΣ ΑΝΤΙΧΕΙ,διαγνωστική,155,9528.62
X633937.224,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΓΙΑ ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΝΤΙΘΕΣΗΣ ΑΝΤΙΧΕΙ,θεραπευτική,38,4108.81
X633937.225,ΤΕΝΟΝΤΟΜΕΤΑΦΟΡΑ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΛΕΙΤΟΥΡΓΙΑΣ Α,διαγνωστική,76,9657.48
X633937.226,"ΑΝΑΠΛΑΣΗ ΕΛΥΤΡΟΥ ΤΕΝΟΝΤΑ, ΚΑΘΕ ΤΕΝΟΝΤΑΣ, ΜΕ ΤΟΠΙΚΟ",θεραπευτική,37,401.02
X633937.227,"ΑΝΑΠΛΑΣΗ ΕΛΥΤΡΟΥ ΤΕΝΟΝΤΑ, ΚΑΘΕ ΤΕΝΟΝΤΑΣ, ΜΕ ΤΕΝΟΝΤ",διαγνωστική,56,4007.33
X633937.228,ΑΠΕΛΕΥΘΕΡΩΣΗ ΜΥΩΝ ΘΕΝΑΡΟΣ,θεραπευτική,87,6542.25
X633937.229,ΑΡΘΡΟΤΟΜΗ ΜΕ ΒΙΟΨΙΑ.ΚΑΘΕ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑ ΑΡΘΡΩΣΗ,διαγνωστική,45,3125.76
X633937.230,ΑΡΘΡΟΤΟΜΗ ΜΕ ΒΙΟΨΙΑ.ΚΑΘΕ ΜΕΤΑΚΑΡΠΙΟΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩ,θεραπευτική,203,8102.26
X633937.231,ΑΡΘΡΟΤΟΜΗ ΜΕ ΒΙΟΨΙΑ. ΚΑΘΕ ΜΕΣΟΦΑΛΑΓΓΙΚΗ ΑΡΘΡΩΣΗ,θεραπευτική,190,6114.43
X633937.232,"ΕΚΤΟΜΗ ΟΓΚΟΥ Ή ΑΓΓΕΙΑΚΗΣ ΔΥΣΠΛΑΣΙΑΣ, ΜΑΛΑΚΟΥ ΙΣΤΟΥ",θεραπευτική,185,1141.89
X633937.233,"ΕΚΤΟΜΗ ΟΓΚΟΥ Ή ΑΓΓΕΙΑΚΗΣ ΔΥΣΠΛΑΣΙΑΣ, ΜΑΛΑΚΟΥ ΙΣΤΟΥ",θεραπευτική,146,2158.74
X633937.234,"ΕΚΤΟΜΗ, ΟΓΚΟΥ Ή ΑΓΓΕΙΑΚΗΣ ΔΥΣΠΛΑΣΙΑΣ, ΜΑΛΑΚΟΥ ΙΣΤΟ",θεραπευτική,114,4869.11
X633937.235,ΡΙΖΙΚΗ ΕΚΤΟΜΗ ΤΟΥ ΟΓΚΟΥ (Π.Χ. ΚΑΚΟΗΘΟΥΣ ΝΕΟΠΛΑΣΜΑΤ,θεραπευτική,38,7613.61
X633937.236,ΕΚΤΟΜΗ Ή ΑΠΟΞΕΣΗ ΟΣΤΙΚΗΣ ΚΥΣΤΗΣ Ή ΚΑΛΟΗΘΟΥΣ ΟΓΚΟΥ ,θεραπευτική,172,2026.29
X633937.237,ΕΚΤΟΜΗ Ή ΑΠΟΞΕΣΗ ΟΣΤΙΚΗΣ ΚΥΣΤΗΣ Ή ΚΑΛΟΗΘΟΥΣ ΟΓΚΟΥ ,θεραπευτική,38,596.29
X633937.238,"ΕΚΤΟΜΗ Ή ΑΠΟΞΕΣΗ ΟΣΤΙΚΗΣ ΚΥΣΤΗΣ Ή ΚΑΛΟΗΘΟΥΣ ΟΓΚΟΥ,",θεραπευτική,133,6829.11
X633937.239,"ΕΚΤΟΜΗ Ή ΑΠΟΞΕΣΗ ΟΣΤΙΚΗΣ ΚΥΣΤΗΣ Ή ΚΑΛΟΗΘΟΥΣ ΟΓΚΟΥ,",διαγνωστική,141,5367.33
X633937.240,"ΡΙΖΙΚΗ ΕΚΤΟΜΗ, ΜΕΤΑΚΑΡΠΙΟΥ (Π.Χ., ΟΓΚΟΣ); ΜΕ ΑΥΤΟΜ",διαγνωστική,89,4788.55
X633937.241,"ΡΙΖΙΚΗ ΕΚΤΟΜΗ, ΕΓΓΥΣ Ή ΜΕΣΗ ΦΑΛΑΓΓΑ ΔΑΚΤΥΛΟΥ (Π.Χ.",διαγνωστική,220,4880.59
X633937.242,"ΡΙΖΙΚΗ ΕΚΤΟΜΗ, ΕΓΓΥΣ Ή ΜΕΣΗ ΦΑΛΑΓΓΑ ΔΑΚΤΥΛΟΥ (Π.Χ.",διαγνωστική,47,6906.28
X633937.243,"ΡΙΖΙΚΗ ΕΚΤΟΜΗ, ΠΕΡΙΦΕΡΙΚΗ ΦΑΛΑΓΓΑ ΔΑΚΤΥΛΟΥ (Π.Χ., ",θεραπευτική,230,2636.80
X633937.244,ΟΓΚΟΣ ΑΚΡΑΣ ΧΕΙΡΟΣ: ΡΙΖΙΚΗ ΕΚΤΟΜΗ ΑΚΤΙΝΑΣ (ΜΕΤΑΚΑΡ,θεραπευτική,90,5771.65
X633937.245,ΑΦΑΙΡΕΣΗ ΟΓΚΟΥ ΝΕΥΡΙΚΉΣ ΑΡΧΉΣ ΣΤΑ ΔΑΚΤΥΛΑ ΚΑΙ ΤΗ Π,διαγνωστική,26,5231.46
X633937.246,ΔΙΑXΩΡΙΣΜΟΣ ΑΠΛΗΣ ΣΥΝΔΑΚΤΥΛΙΑΣ ΜΕ ΠΛΑΣΤΙΚΗ ΔΕΡΜΑΤΟ,θεραπευτική,120,1125.95
X633937.247,ΔΙΑΧΩΡΙΣΜΟΣ ΣΥΝΘΕΤΗΣ ΣΥΝΔΑΚΤΥΛΙΑΣ (ΜΕ ΟΣΤΙΚΗ ΣΥΜΜΕ,θεραπευτική,105,2697.63
X633937.248,ΔΙΑXΩΡΙΣΜΟΣ ΣΥΝΘΕΤΗΣ ΣΥΝΔΑΚΤΥΛΙΑΣ (ΜΕ ΟΣΤΙΚΗ ΣΥΜΜΕ,διαγνωστική,211,5133.76
X633937.249,ΠΛΑΣΤΙΚΗ ΔΕΡΜΑΤΟΣ ΓΙΑ ΑΠΕΛΕΥΘΕΡΩΣΗ ΡΙΚΝΩΣΗΣ ΜΕΣΟΔΑ,διαγνωστική,204,6683.47
X633937.250,ΠΛΑΣΤΙΚΗ ΔΕΡΜΑΤΟΣ ΓΙΑ ΑΠΕΛΕΥΘΕΡΩΣΗ ΡΙΚΝΩΣΗΣ ΜΕΣΟΔΑ,διαγνωστική,216,1985.64
X633937.251,ΕΠΙΜΗΚΥΝΣΗ ΜΕΤΑΚΑΡΠΙΟΥ ΜΕ ΧΡΗΣΗ ΕΞΩΤΕΡΙΚΗΣ ΟΣΤΕΟΣΥ,θεραπευτική,26,1016.25
