shift_id,shift_date,shift_slot,shift_status,dept_id
2369,2026-04-22,απογευματινή,scheduled,10
2370,2026-04-22,νυχτερινή,scheduled,10
2371,2026-04-22,πρωινή,scheduled,11
2372,2026-04-22,απογευματινή,scheduled,11
2373,2026-04-22,νυχτερινή,scheduled,11
2374,2026-04-22,πρωινή,scheduled,12
2375,2026-04-22,απογευματινή,scheduled,12
2376,2026-04-22,νυχτερινή,scheduled,12
2377,2026-04-22,πρωινή,scheduled,13
2378,2026-04-22,απογευματινή,scheduled,13
2379,2026-04-22,νυχτερινή,scheduled,13
2380,2026-04-22,πρωινή,scheduled,14
2381,2026-04-22,απογευματινή,scheduled,14
2382,2026-04-22,νυχτερινή,scheduled,14
2383,2026-04-22,πρωινή,scheduled,15
2384,2026-04-22,απογευματινή,scheduled,15
2385,2026-04-22,νυχτερινή,scheduled,15
2386,2026-04-23,πρωινή,scheduled,1
2387,2026-04-23,απογευματινή,scheduled,1
2388,2026-04-23,νυχτερινή,scheduled,1
2389,2026-04-23,πρωινή,scheduled,2
2390,2026-04-23,απογευματινή,scheduled,2
2391,2026-04-23,νυχτερινή,scheduled,2
2392,2026-04-23,πρωινή,scheduled,3
2393,2026-04-23,απογευματινή,scheduled,3
2394,2026-04-23,νυχτερινή,scheduled,3
2395,2026-04-23,πρωινή,scheduled,4
2396,2026-04-23,απογευματινή,scheduled,4
2397,2026-04-23,νυχτερινή,scheduled,4
2398,2026-04-23,πρωινή,scheduled,5
2399,2026-04-23,απογευματινή,scheduled,5
2400,2026-04-23,νυχτερινή,scheduled,5
2401,2026-04-23,πρωινή,scheduled,6
2402,2026-04-23,απογευματινή,scheduled,6
2403,2026-04-23,νυχτερινή,scheduled,6
2404,2026-04-23,πρωινή,scheduled,7
2405,2026-04-23,απογευματινή,scheduled,7
2406,2026-04-23,νυχτερινή,scheduled,7
2407,2026-04-23,πρωινή,scheduled,8
2408,2026-04-23,απογευματινή,scheduled,8
2409,2026-04-23,νυχτερινή,scheduled,8
2410,2026-04-23,πρωινή,scheduled,9
2411,2026-04-23,απογευματινή,scheduled,9
2412,2026-04-23,νυχτερινή,scheduled,9
2413,2026-04-23,πρωινή,scheduled,10
2414,2026-04-23,απογευματινή,scheduled,10
2415,2026-04-23,νυχτερινή,scheduled,10
2416,2026-04-23,πρωινή,scheduled,11
2417,2026-04-23,απογευματινή,scheduled,11
2418,2026-04-23,νυχτερινή,scheduled,11
2419,2026-04-23,πρωινή,scheduled,12
2420,2026-04-23,απογευματινή,scheduled,12
2421,2026-04-23,νυχτερινή,scheduled,12
2422,2026-04-23,πρωινή,scheduled,13
2423,2026-04-23,απογευματινή,scheduled,13
2424,2026-04-23,νυχτερινή,scheduled,13
2425,2026-04-23,πρωινή,scheduled,14
2426,2026-04-23,απογευματινή,scheduled,14
2427,2026-04-23,νυχτερινή,scheduled,14
2428,2026-04-23,πρωινή,scheduled,15
2429,2026-04-23,απογευματινή,scheduled,15
2430,2026-04-23,νυχτερινή,scheduled,15
2431,2026-04-24,πρωινή,scheduled,1
2432,2026-04-24,απογευματινή,scheduled,1
2433,2026-04-24,νυχτερινή,scheduled,1
2434,2026-04-24,πρωινή,scheduled,2
2435,2026-04-24,απογευματινή,scheduled,2
2436,2026-04-24,νυχτερινή,scheduled,2
2437,2026-04-24,πρωινή,scheduled,3
2438,2026-04-24,απογευματινή,scheduled,3
2439,2026-04-24,νυχτερινή,scheduled,3
2440,2026-04-24,πρωινή,scheduled,4
2441,2026-04-24,απογευματινή,scheduled,4
2442,2026-04-24,νυχτερινή,scheduled,4
2443,2026-04-24,πρωινή,scheduled,5
2444,2026-04-24,απογευματινή,scheduled,5
2445,2026-04-24,νυχτερινή,scheduled,5
2446,2026-04-24,πρωινή,scheduled,6
2447,2026-04-24,απογευματινή,scheduled,6
2448,2026-04-24,νυχτερινή,scheduled,6
2449,2026-04-24,πρωινή,scheduled,7
2450,2026-04-24,απογευματινή,scheduled,7
2451,2026-04-24,νυχτερινή,scheduled,7
2452,2026-04-24,πρωινή,scheduled,8
2453,2026-04-24,απογευματινή,scheduled,8
2454,2026-04-24,νυχτερινή,scheduled,8
2455,2026-04-24,πρωινή,scheduled,9
2456,2026-04-24,απογευματινή,scheduled,9
2457,2026-04-24,νυχτερινή,scheduled,9
2458,2026-04-24,πρωινή,scheduled,10
2459,2026-04-24,απογευματινή,scheduled,10
2460,2026-04-24,νυχτερινή,scheduled,10
2461,2026-04-24,πρωινή,scheduled,11
2462,2026-04-24,απογευματινή,scheduled,11
2463,2026-04-24,νυχτερινή,scheduled,11
2464,2026-04-24,πρωινή,scheduled,12
2465,2026-04-24,απογευματινή,scheduled,12
2466,2026-04-24,νυχτερινή,scheduled,12
2467,2026-04-24,πρωινή,scheduled,13
2468,2026-04-24,απογευματινή,scheduled,13
2469,2026-04-24,νυχτερινή,scheduled,13
2470,2026-04-24,πρωινή,scheduled,14
2471,2026-04-24,απογευματινή,scheduled,14
2472,2026-04-24,νυχτερινή,scheduled,14
2473,2026-04-24,πρωινή,scheduled,15
2474,2026-04-24,απογευματινή,scheduled,15
2475,2026-04-24,νυχτερινή,scheduled,15
2476,2026-04-25,πρωινή,scheduled,1
2477,2026-04-25,απογευματινή,scheduled,1
2478,2026-04-25,νυχτερινή,scheduled,1
2479,2026-04-25,πρωινή,scheduled,2
2480,2026-04-25,απογευματινή,scheduled,2
2481,2026-04-25,νυχτερινή,scheduled,2
2482,2026-04-25,πρωινή,scheduled,3
2483,2026-04-25,απογευματινή,scheduled,3
2484,2026-04-25,νυχτερινή,scheduled,3
2485,2026-04-25,πρωινή,scheduled,4
2486,2026-04-25,απογευματινή,scheduled,4
2487,2026-04-25,νυχτερινή,scheduled,4
2488,2026-04-25,πρωινή,scheduled,5
2489,2026-04-25,απογευματινή,scheduled,5
2490,2026-04-25,νυχτερινή,scheduled,5
2491,2026-04-25,πρωινή,scheduled,6
2492,2026-04-25,απογευματινή,scheduled,6
2493,2026-04-25,νυχτερινή,scheduled,6
2494,2026-04-25,πρωινή,scheduled,7
2495,2026-04-25,απογευματινή,scheduled,7
2496,2026-04-25,νυχτερινή,scheduled,7
2497,2026-04-25,πρωινή,scheduled,8
2498,2026-04-25,απογευματινή,scheduled,8
2499,2026-04-25,νυχτερινή,scheduled,8
2500,2026-04-25,πρωινή,scheduled,9
2501,2026-04-25,απογευματινή,scheduled,9
2502,2026-04-25,νυχτερινή,scheduled,9
2503,2026-04-25,πρωινή,scheduled,10
2504,2026-04-25,απογευματινή,scheduled,10
2505,2026-04-25,νυχτερινή,scheduled,10
2506,2026-04-25,πρωινή,scheduled,11
2507,2026-04-25,απογευματινή,scheduled,11
2508,2026-04-25,νυχτερινή,scheduled,11
2509,2026-04-25,πρωινή,scheduled,12
2510,2026-04-25,απογευματινή,scheduled,12
2511,2026-04-25,νυχτερινή,scheduled,12
2512,2026-04-25,πρωινή,scheduled,13
2513,2026-04-25,απογευματινή,scheduled,13
2514,2026-04-25,νυχτερινή,scheduled,13
2515,2026-04-25,πρωινή,scheduled,14
2516,2026-04-25,απογευματινή,scheduled,14
2517,2026-04-25,νυχτερινή,scheduled,14
2518,2026-04-25,πρωινή,scheduled,15
2519,2026-04-25,απογευματινή,scheduled,15
2520,2026-04-25,νυχτερινή,scheduled,15
2521,2026-04-26,πρωινή,scheduled,1
2522,2026-04-26,απογευματινή,scheduled,1
2523,2026-04-26,νυχτερινή,scheduled,1
2524,2026-04-26,πρωινή,scheduled,2
2525,2026-04-26,απογευματινή,scheduled,2
2526,2026-04-26,νυχτερινή,scheduled,2
2527,2026-04-26,πρωινή,scheduled,3
2528,2026-04-26,απογευματινή,scheduled,3
2529,2026-04-26,νυχτερινή,scheduled,3
2530,2026-04-26,πρωινή,scheduled,4
2531,2026-04-26,απογευματινή,scheduled,4
2532,2026-04-26,νυχτερινή,scheduled,4
2533,2026-04-26,πρωινή,scheduled,5
2534,2026-04-26,απογευματινή,scheduled,5
2535,2026-04-26,νυχτερινή,scheduled,5
2536,2026-04-26,πρωινή,scheduled,6
2537,2026-04-26,απογευματινή,scheduled,6
2538,2026-04-26,νυχτερινή,scheduled,6
2539,2026-04-26,πρωινή,scheduled,7
2540,2026-04-26,απογευματινή,scheduled,7
2541,2026-04-26,νυχτερινή,scheduled,7
2542,2026-04-26,πρωινή,scheduled,8
2543,2026-04-26,απογευματινή,scheduled,8
2544,2026-04-26,νυχτερινή,scheduled,8
2545,2026-04-26,πρωινή,scheduled,9
2546,2026-04-26,απογευματινή,scheduled,9
2547,2026-04-26,νυχτερινή,scheduled,9
2548,2026-04-26,πρωινή,scheduled,10
2549,2026-04-26,απογευματινή,scheduled,10
2550,2026-04-26,νυχτερινή,scheduled,10
2551,2026-04-26,πρωινή,scheduled,11
2552,2026-04-26,απογευματινή,scheduled,11
2553,2026-04-26,νυχτερινή,scheduled,11
2554,2026-04-26,πρωινή,scheduled,12
2555,2026-04-26,απογευματινή,scheduled,12
2556,2026-04-26,νυχτερινή,scheduled,12
2557,2026-04-26,πρωινή,scheduled,13
2558,2026-04-26,απογευματινή,scheduled,13
2559,2026-04-26,νυχτερινή,scheduled,13
2560,2026-04-26,πρωινή,scheduled,14
2561,2026-04-26,απογευματινή,scheduled,14
2562,2026-04-26,νυχτερινή,scheduled,14
2563,2026-04-26,πρωινή,scheduled,15
2564,2026-04-26,απογευματινή,scheduled,15
2565,2026-04-26,νυχτερινή,scheduled,15
2566,2026-04-27,πρωινή,scheduled,1
2567,2026-04-27,απογευματινή,scheduled,1
2568,2026-04-27,νυχτερινή,scheduled,1
2569,2026-04-27,πρωινή,scheduled,2
2570,2026-04-27,απογευματινή,scheduled,2
2571,2026-04-27,νυχτερινή,scheduled,2
2572,2026-04-27,πρωινή,scheduled,3
2573,2026-04-27,απογευματινή,scheduled,3
2574,2026-04-27,νυχτερινή,scheduled,3
2575,2026-04-27,πρωινή,scheduled,4
2576,2026-04-27,απογευματινή,scheduled,4
2577,2026-04-27,νυχτερινή,scheduled,4
2578,2026-04-27,πρωινή,scheduled,5
2579,2026-04-27,απογευματινή,scheduled,5
2580,2026-04-27,νυχτερινή,scheduled,5
2581,2026-04-27,πρωινή,scheduled,6
2582,2026-04-27,απογευματινή,scheduled,6
2583,2026-04-27,νυχτερινή,scheduled,6
2584,2026-04-27,πρωινή,scheduled,7
2585,2026-04-27,απογευματινή,scheduled,7
2586,2026-04-27,νυχτερινή,scheduled,7
2587,2026-04-27,πρωινή,scheduled,8
2588,2026-04-27,απογευματινή,scheduled,8
2589,2026-04-27,νυχτερινή,scheduled,8
2590,2026-04-27,πρωινή,scheduled,9
2591,2026-04-27,απογευματινή,scheduled,9
2592,2026-04-27,νυχτερινή,scheduled,9
2593,2026-04-27,πρωινή,scheduled,10
2594,2026-04-27,απογευματινή,scheduled,10
2595,2026-04-27,νυχτερινή,scheduled,10
2596,2026-04-27,πρωινή,scheduled,11
2597,2026-04-27,απογευματινή,scheduled,11
2598,2026-04-27,νυχτερινή,scheduled,11
2599,2026-04-27,πρωινή,scheduled,12
2600,2026-04-27,απογευματινή,scheduled,12
2601,2026-04-27,νυχτερινή,scheduled,12
2602,2026-04-27,πρωινή,scheduled,13
2603,2026-04-27,απογευματινή,scheduled,13
2604,2026-04-27,νυχτερινή,scheduled,13
2605,2026-04-27,πρωινή,scheduled,14
2606,2026-04-27,απογευματινή,scheduled,14
2607,2026-04-27,νυχτερινή,scheduled,14
2608,2026-04-27,πρωινή,scheduled,15
2609,2026-04-27,απογευματινή,scheduled,15
2610,2026-04-27,νυχτερινή,scheduled,15
2611,2026-04-28,πρωινή,scheduled,1
2612,2026-04-28,απογευματινή,scheduled,1
2613,2026-04-28,νυχτερινή,scheduled,1
2614,2026-04-28,πρωινή,scheduled,2
2615,2026-04-28,απογευματινή,scheduled,2
2616,2026-04-28,νυχτερινή,scheduled,2
2617,2026-04-28,πρωινή,scheduled,3
2618,2026-04-28,απογευματινή,scheduled,3
2619,2026-04-28,νυχτερινή,scheduled,3
2620,2026-04-28,πρωινή,scheduled,4
2621,2026-04-28,απογευματινή,scheduled,4
2622,2026-04-28,νυχτερινή,scheduled,4
2623,2026-04-28,πρωινή,scheduled,5
2624,2026-04-28,απογευματινή,scheduled,5
2625,2026-04-28,νυχτερινή,scheduled,5
2626,2026-04-28,πρωινή,scheduled,6
2627,2026-04-28,απογευματινή,scheduled,6
2628,2026-04-28,νυχτερινή,scheduled,6
2629,2026-04-28,πρωινή,scheduled,7
2630,2026-04-28,απογευματινή,scheduled,7
2631,2026-04-28,νυχτερινή,scheduled,7
2632,2026-04-28,πρωινή,scheduled,8
2633,2026-04-28,απογευματινή,scheduled,8
2634,2026-04-28,νυχτερινή,scheduled,8
2635,2026-04-28,πρωινή,scheduled,9
2636,2026-04-28,απογευματινή,scheduled,9
2637,2026-04-28,νυχτερινή,scheduled,9
2638,2026-04-28,πρωινή,scheduled,10
2639,2026-04-28,απογευματινή,scheduled,10
2640,2026-04-28,νυχτερινή,scheduled,10
2641,2026-04-28,πρωινή,scheduled,11
2642,2026-04-28,απογευματινή,scheduled,11
2643,2026-04-28,νυχτερινή,scheduled,11
2644,2026-04-28,πρωινή,scheduled,12
2645,2026-04-28,απογευματινή,scheduled,12
2646,2026-04-28,νυχτερινή,scheduled,12
2647,2026-04-28,πρωινή,scheduled,13
2648,2026-04-28,απογευματινή,scheduled,13
2649,2026-04-28,νυχτερινή,scheduled,13
2650,2026-04-28,πρωινή,scheduled,14
2651,2026-04-28,απογευματινή,scheduled,14
2652,2026-04-28,νυχτερινή,scheduled,14
2653,2026-04-28,πρωινή,scheduled,15
2654,2026-04-28,απογευματινή,scheduled,15
2655,2026-04-28,νυχτερινή,scheduled,15
2656,2026-04-29,πρωινή,scheduled,1
2657,2026-04-29,απογευματινή,scheduled,1
2658,2026-04-29,νυχτερινή,scheduled,1
2659,2026-04-29,πρωινή,scheduled,2
2660,2026-04-29,απογευματινή,scheduled,2
2661,2026-04-29,νυχτερινή,scheduled,2
2662,2026-04-29,πρωινή,scheduled,3
2663,2026-04-29,απογευματινή,scheduled,3
2664,2026-04-29,νυχτερινή,scheduled,3
2665,2026-04-29,πρωινή,scheduled,4
2666,2026-04-29,απογευματινή,scheduled,4
2667,2026-04-29,νυχτερινή,scheduled,4
2668,2026-04-29,πρωινή,scheduled,5
2669,2026-04-29,απογευματινή,scheduled,5
2670,2026-04-29,νυχτερινή,scheduled,5
2671,2026-04-29,πρωινή,scheduled,6
2672,2026-04-29,απογευματινή,scheduled,6
2673,2026-04-29,νυχτερινή,scheduled,6
2674,2026-04-29,πρωινή,scheduled,7
2675,2026-04-29,απογευματινή,scheduled,7
2676,2026-04-29,νυχτερινή,scheduled,7
2677,2026-04-29,πρωινή,scheduled,8
2678,2026-04-29,απογευματινή,scheduled,8
2679,2026-04-29,νυχτερινή,scheduled,8
2680,2026-04-29,πρωινή,scheduled,9
2681,2026-04-29,απογευματινή,scheduled,9
2682,2026-04-29,νυχτερινή,scheduled,9
2683,2026-04-29,πρωινή,scheduled,10
2684,2026-04-29,απογευματινή,scheduled,10
2685,2026-04-29,νυχτερινή,scheduled,10
2686,2026-04-29,πρωινή,scheduled,11
2687,2026-04-29,απογευματινή,scheduled,11
2688,2026-04-29,νυχτερινή,scheduled,11
2689,2026-04-29,πρωινή,scheduled,12
2690,2026-04-29,απογευματινή,scheduled,12
2691,2026-04-29,νυχτερινή,scheduled,12
2692,2026-04-29,πρωινή,scheduled,13
2693,2026-04-29,απογευματινή,scheduled,13
2694,2026-04-29,νυχτερινή,scheduled,13
2695,2026-04-29,πρωινή,scheduled,14
2696,2026-04-29,απογευματινή,scheduled,14
2697,2026-04-29,νυχτερινή,scheduled,14
2698,2026-04-29,πρωινή,scheduled,15
2699,2026-04-29,απογευματινή,scheduled,15
2700,2026-04-29,νυχτερινή,scheduled,15
2701,2026-04-30,πρωινή,scheduled,1
2702,2026-04-30,απογευματινή,scheduled,1
2703,2026-04-30,νυχτερινή,scheduled,1
2704,2026-04-30,πρωινή,scheduled,2
2705,2026-04-30,απογευματινή,scheduled,2
2706,2026-04-30,νυχτερινή,scheduled,2
2707,2026-04-30,πρωινή,scheduled,3
2708,2026-04-30,απογευματινή,scheduled,3
2709,2026-04-30,νυχτερινή,scheduled,3
2710,2026-04-30,πρωινή,scheduled,4
2711,2026-04-30,απογευματινή,scheduled,4
2712,2026-04-30,νυχτερινή,scheduled,4
2713,2026-04-30,πρωινή,scheduled,5
2714,2026-04-30,απογευματινή,scheduled,5
2715,2026-04-30,νυχτερινή,scheduled,5
2716,2026-04-30,πρωινή,scheduled,6
2717,2026-04-30,απογευματινή,scheduled,6
2718,2026-04-30,νυχτερινή,scheduled,6
2719,2026-04-30,πρωινή,scheduled,7
2720,2026-04-30,απογευματινή,scheduled,7
2721,2026-04-30,νυχτερινή,scheduled,7
2722,2026-04-30,πρωινή,scheduled,8
2723,2026-04-30,απογευματινή,scheduled,8
2724,2026-04-30,νυχτερινή,scheduled,8
2725,2026-04-30,πρωινή,scheduled,9
2726,2026-04-30,απογευματινή,scheduled,9
2727,2026-04-30,νυχτερινή,scheduled,9
2728,2026-04-30,πρωινή,scheduled,10
2729,2026-04-30,απογευματινή,scheduled,10
2730,2026-04-30,νυχτερινή,scheduled,10
2731,2026-04-30,πρωινή,scheduled,11
2732,2026-04-30,απογευματινή,scheduled,11
2733,2026-04-30,νυχτερινή,scheduled,11
2734,2026-04-30,πρωινή,scheduled,12
2735,2026-04-30,απογευματινή,scheduled,12
2736,2026-04-30,νυχτερινή,scheduled,12
2737,2026-04-30,πρωινή,scheduled,13
2738,2026-04-30,απογευματινή,scheduled,13
2739,2026-04-30,νυχτερινή,scheduled,13
2740,2026-04-30,πρωινή,scheduled,14
2741,2026-04-30,απογευματινή,scheduled,14
2742,2026-04-30,νυχτερινή,scheduled,14
2743,2026-04-30,πρωινή,scheduled,15
2744,2026-04-30,απογευματινή,scheduled,15
2745,2026-04-30,νυχτερινή,scheduled,15
2746,2026-05-01,πρωινή,scheduled,1
2747,2026-05-01,απογευματινή,scheduled,1
2748,2026-05-01,νυχτερινή,scheduled,1
2749,2026-05-01,πρωινή,scheduled,2
2750,2026-05-01,απογευματινή,scheduled,2
2751,2026-05-01,νυχτερινή,scheduled,2
2752,2026-05-01,πρωινή,scheduled,3
2753,2026-05-01,απογευματινή,scheduled,3
2754,2026-05-01,νυχτερινή,scheduled,3
2755,2026-05-01,πρωινή,scheduled,4
2756,2026-05-01,απογευματινή,scheduled,4
2757,2026-05-01,νυχτερινή,scheduled,4
2758,2026-05-01,πρωινή,scheduled,5
2759,2026-05-01,απογευματινή,scheduled,5
2760,2026-05-01,νυχτερινή,scheduled,5
2761,2026-05-01,πρωινή,scheduled,6
2762,2026-05-01,απογευματινή,scheduled,6
2763,2026-05-01,νυχτερινή,scheduled,6
2764,2026-05-01,πρωινή,scheduled,7
2765,2026-05-01,απογευματινή,scheduled,7
2766,2026-05-01,νυχτερινή,scheduled,7
2767,2026-05-01,πρωινή,scheduled,8
2768,2026-05-01,απογευματινή,scheduled,8
2769,2026-05-01,νυχτερινή,scheduled,8
2770,2026-05-01,πρωινή,scheduled,9
2771,2026-05-01,απογευματινή,scheduled,9
2772,2026-05-01,νυχτερινή,scheduled,9
2773,2026-05-01,πρωινή,scheduled,10
2774,2026-05-01,απογευματινή,scheduled,10
2775,2026-05-01,νυχτερινή,scheduled,10
2776,2026-05-01,πρωινή,scheduled,11
2777,2026-05-01,απογευματινή,scheduled,11
2778,2026-05-01,νυχτερινή,scheduled,11
2779,2026-05-01,πρωινή,scheduled,12
2780,2026-05-01,απογευματινή,scheduled,12
2781,2026-05-01,νυχτερινή,scheduled,12
2782,2026-05-01,πρωινή,scheduled,13
2783,2026-05-01,απογευματινή,scheduled,13
2784,2026-05-01,νυχτερινή,scheduled,13
2785,2026-05-01,πρωινή,scheduled,14
2786,2026-05-01,απογευματινή,scheduled,14
2787,2026-05-01,νυχτερινή,scheduled,14
2788,2026-05-01,πρωινή,scheduled,15
2789,2026-05-01,απογευματινή,scheduled,15
2790,2026-05-01,νυχτερινή,scheduled,15
2791,2026-05-02,πρωινή,scheduled,1
2792,2026-05-02,απογευματινή,scheduled,1
2793,2026-05-02,νυχτερινή,scheduled,1
2794,2026-05-02,πρωινή,scheduled,2
2795,2026-05-02,απογευματινή,scheduled,2
2796,2026-05-02,νυχτερινή,scheduled,2
2797,2026-05-02,πρωινή,scheduled,3
2798,2026-05-02,απογευματινή,scheduled,3
2799,2026-05-02,νυχτερινή,scheduled,3
2800,2026-05-02,πρωινή,scheduled,4
2801,2026-05-02,απογευματινή,scheduled,4
2802,2026-05-02,νυχτερινή,scheduled,4
2803,2026-05-02,πρωινή,scheduled,5
2804,2026-05-02,απογευματινή,scheduled,5
2805,2026-05-02,νυχτερινή,scheduled,5
2806,2026-05-02,πρωινή,scheduled,6
2807,2026-05-02,απογευματινή,scheduled,6
2808,2026-05-02,νυχτερινή,scheduled,6
2809,2026-05-02,πρωινή,scheduled,7
2810,2026-05-02,απογευματινή,scheduled,7
2811,2026-05-02,νυχτερινή,scheduled,7
2812,2026-05-02,πρωινή,scheduled,8
2813,2026-05-02,απογευματινή,scheduled,8
2814,2026-05-02,νυχτερινή,scheduled,8
2815,2026-05-02,πρωινή,scheduled,9
2816,2026-05-02,απογευματινή,scheduled,9
2817,2026-05-02,νυχτερινή,scheduled,9
2818,2026-05-02,πρωινή,scheduled,10
2819,2026-05-02,απογευματινή,scheduled,10
2820,2026-05-02,νυχτερινή,scheduled,10
2821,2026-05-02,πρωινή,scheduled,11
2822,2026-05-02,απογευματινή,scheduled,11
2823,2026-05-02,νυχτερινή,scheduled,11
2824,2026-05-02,πρωινή,scheduled,12
2825,2026-05-02,απογευματινή,scheduled,12
2826,2026-05-02,νυχτερινή,scheduled,12
2827,2026-05-02,πρωινή,scheduled,13
2828,2026-05-02,απογευματινή,scheduled,13
2829,2026-05-02,νυχτερινή,scheduled,13
2830,2026-05-02,πρωινή,scheduled,14
2831,2026-05-02,απογευματινή,scheduled,14
2832,2026-05-02,νυχτερινή,scheduled,14
2833,2026-05-02,πρωινή,scheduled,15
2834,2026-05-02,απογευματινή,scheduled,15
2835,2026-05-02,νυχτερινή,scheduled,15
2836,2026-05-03,πρωινή,scheduled,1
2837,2026-05-03,απογευματινή,scheduled,1
2838,2026-05-03,νυχτερινή,scheduled,1
2839,2026-05-03,πρωινή,scheduled,2
2840,2026-05-03,απογευματινή,scheduled,2
2841,2026-05-03,νυχτερινή,scheduled,2
2842,2026-05-03,πρωινή,scheduled,3
2843,2026-05-03,απογευματινή,scheduled,3
2844,2026-05-03,νυχτερινή,scheduled,3
2845,2026-05-03,πρωινή,scheduled,4
2846,2026-05-03,απογευματινή,scheduled,4
2847,2026-05-03,νυχτερινή,scheduled,4
2848,2026-05-03,πρωινή,scheduled,5
2849,2026-05-03,απογευματινή,scheduled,5
2850,2026-05-03,νυχτερινή,scheduled,5
2851,2026-05-03,πρωινή,scheduled,6
2852,2026-05-03,απογευματινή,scheduled,6
2853,2026-05-03,νυχτερινή,scheduled,6
2854,2026-05-03,πρωινή,scheduled,7
2855,2026-05-03,απογευματινή,scheduled,7
2856,2026-05-03,νυχτερινή,scheduled,7
2857,2026-05-03,πρωινή,scheduled,8
2858,2026-05-03,απογευματινή,scheduled,8
2859,2026-05-03,νυχτερινή,scheduled,8
2860,2026-05-03,πρωινή,scheduled,9
2861,2026-05-03,απογευματινή,scheduled,9
2862,2026-05-03,νυχτερινή,scheduled,9
2863,2026-05-03,πρωινή,scheduled,10
2864,2026-05-03,απογευματινή,scheduled,10
2865,2026-05-03,νυχτερινή,scheduled,10
2866,2026-05-03,πρωινή,scheduled,11
2867,2026-05-03,απογευματινή,scheduled,11
2868,2026-05-03,νυχτερινή,scheduled,11
2869,2026-05-03,πρωινή,scheduled,12
2870,2026-05-03,απογευματινή,scheduled,12
2871,2026-05-03,νυχτερινή,scheduled,12
2872,2026-05-03,πρωινή,scheduled,13
2873,2026-05-03,απογευματινή,scheduled,13
2874,2026-05-03,νυχτερινή,scheduled,13
2875,2026-05-03,πρωινή,scheduled,14
2876,2026-05-03,απογευματινή,scheduled,14
2877,2026-05-03,νυχτερινή,scheduled,14
2878,2026-05-03,πρωινή,scheduled,15
2879,2026-05-03,απογευματινή,scheduled,15
2880,2026-05-03,νυχτερινή,scheduled,15
2881,2026-05-04,πρωινή,scheduled,1
2882,2026-05-04,απογευματινή,scheduled,1
2883,2026-05-04,νυχτερινή,scheduled,1
2884,2026-05-04,πρωινή,scheduled,2
2885,2026-05-04,απογευματινή,scheduled,2
2886,2026-05-04,νυχτερινή,scheduled,2
2887,2026-05-04,πρωινή,scheduled,3
2888,2026-05-04,απογευματινή,scheduled,3
2889,2026-05-04,νυχτερινή,scheduled,3
2890,2026-05-04,πρωινή,scheduled,4
2891,2026-05-04,απογευματινή,scheduled,4
2892,2026-05-04,νυχτερινή,scheduled,4
2893,2026-05-04,πρωινή,scheduled,5
2894,2026-05-04,απογευματινή,scheduled,5
2895,2026-05-04,νυχτερινή,scheduled,5
2896,2026-05-04,πρωινή,scheduled,6
2897,2026-05-04,απογευματινή,scheduled,6
2898,2026-05-04,νυχτερινή,scheduled,6
2899,2026-05-04,πρωινή,scheduled,7
2900,2026-05-04,απογευματινή,scheduled,7
2901,2026-05-04,νυχτερινή,scheduled,7
2902,2026-05-04,πρωινή,scheduled,8
2903,2026-05-04,απογευματινή,scheduled,8
2904,2026-05-04,νυχτερινή,scheduled,8
2905,2026-05-04,πρωινή,scheduled,9
2906,2026-05-04,απογευματινή,scheduled,9
2907,2026-05-04,νυχτερινή,scheduled,9
2908,2026-05-04,πρωινή,scheduled,10
2909,2026-05-04,απογευματινή,scheduled,10
2910,2026-05-04,νυχτερινή,scheduled,10
2911,2026-05-04,πρωινή,scheduled,11
2912,2026-05-04,απογευματινή,scheduled,11
2913,2026-05-04,νυχτερινή,scheduled,11
2914,2026-05-04,πρωινή,scheduled,12
2915,2026-05-04,απογευματινή,scheduled,12
2916,2026-05-04,νυχτερινή,scheduled,12
2917,2026-05-04,πρωινή,scheduled,13
2918,2026-05-04,απογευματινή,scheduled,13
2919,2026-05-04,νυχτερινή,scheduled,13
2920,2026-05-04,πρωινή,scheduled,14
2921,2026-05-04,απογευματινή,scheduled,14
2922,2026-05-04,νυχτερινή,scheduled,14
2923,2026-05-04,πρωινή,scheduled,15
2924,2026-05-04,απογευματινή,scheduled,15
2925,2026-05-04,νυχτερινή,scheduled,15
2926,2026-05-05,πρωινή,scheduled,1
2927,2026-05-05,απογευματινή,scheduled,1
2928,2026-05-05,νυχτερινή,scheduled,1
2929,2026-05-05,πρωινή,scheduled,2
2930,2026-05-05,απογευματινή,scheduled,2
2931,2026-05-05,νυχτερινή,scheduled,2
2932,2026-05-05,πρωινή,scheduled,3
2933,2026-05-05,απογευματινή,scheduled,3
2934,2026-05-05,νυχτερινή,scheduled,3
2935,2026-05-05,πρωινή,scheduled,4
2936,2026-05-05,απογευματινή,scheduled,4
2937,2026-05-05,νυχτερινή,scheduled,4
2938,2026-05-05,πρωινή,scheduled,5
2939,2026-05-05,απογευματινή,scheduled,5
2940,2026-05-05,νυχτερινή,scheduled,5
2941,2026-05-05,πρωινή,scheduled,6
2942,2026-05-05,απογευματινή,scheduled,6
2943,2026-05-05,νυχτερινή,scheduled,6
2944,2026-05-05,πρωινή,scheduled,7
2945,2026-05-05,απογευματινή,scheduled,7
2946,2026-05-05,νυχτερινή,scheduled,7
2947,2026-05-05,πρωινή,scheduled,8
2948,2026-05-05,απογευματινή,scheduled,8
2949,2026-05-05,νυχτερινή,scheduled,8
2950,2026-05-05,πρωινή,scheduled,9
